Дата изменения	Название	Метки
56 минут назад	Отвечаю Александру Подкопаеву про Игарку (12м)	Деятельность-Общение, Деятельность-Размышление, Контекст-Работа, Проект-Игарка
59 минут назад	Распечатываю номера автомобилей (17м)	Деятельность-Поиск, Деятельность-Пусконаладка, Контекст-Работа, Проект-Цитадель
Сегодня 22:46	Изучаю синергет (2ч25м)	Деятельность-Пусконаладка, Деятельность-Учёба, Контекст-Работа, Проект-Цитадель
Сегодня 22:45	Смотрю, что не работает с аналитикой на АРМе (25м)	Деятельность-Пусконаладка, Контекст-Работа, Проект-Цитадель
Сегодня 22:44	Настраиваю архив на АРМе (27м)	Деятельность-Пусконаладка, Контекст-Работа
Сегодня 22:28	Прокатиться на лодочке на прудах (300р)	Деятельность-Развлечение, Расходы, Цель-БытьСМашей
Сегодня 22:27	Еда в перекрёстке (430р)	
Сегодня 13:34	Обед (101р, 23м)	Деятельность-Еда, Деятельность-Общение, Контекст-Работа, Расходы
Сегодня 9:35	Оплата электроэнергии (530р)	Расходы, Цель-БытьСМашей
Вчера 23:34	Грудной сбор (250р)	Деятельность-Покупки, Контекст-Магазины, Расходы
Вчера 13:58	Обед (180р, 52м)	Деятельность-Еда, Деятельность-Общение, Контекст-Работа, Расходы
Вчера 10:10	Влажные салфетки (88р)	Деятельность-Покупки, Контекст-Магазины, Расходы
Вчера 10:10	Йогурты на работу (88р)	Деятельность-Покупки, Контекст-Магазины, Расходы
Вчера 0:08	Доехать на Волгу 29.07 (6200р)	Деятельность-Еда, Деятельность-Общение, Деятельность-Прогулка, Деятельность-Развлечение, Расходы, Цель-БытьСМашей
29.07.2017 9:45	Аудит кода сервера детекции лиц (3ч23м)	
29.07.2017 9:43	Устанавливаю синергет на комп гриши (30м)	Деятельность-Пусконаладка, Контекст-Работа, Проект-Цитадель
29.07.2017 9:42	Обед (31м)	
29.07.2017 9:41	Настраиваю эмулятор на АРМ (2ч)	
29.07.2017 9:39	Тестирую распознавание по руке на выставке (13м)	
29.07.2017 9:37	Устанавливаю синергет на рабочий компьютер (50м)	
29.07.2017 9:36	выбираю, где установить синергет (35м)	
29.07.2017 9:34	Скрам-митинг (15м)	
28.07.2017 13:39	Обед (125р, 30м)	Деятельность-Еда, Деятельность-Общение, Контекст-Работа, Расходы
28.07.2017 8:39	Йогурты на работу (89р)	Деятельность-Покупки, Контекст-Магазины, Расходы
27.07.2017 20:51	Мороженое (280р)	Деятельность-Покупки, Расходы
27.07.2017 20:51	Ромашки (250р)	Деятельность-Покупки, Расходы, Цель-БытьСМашей
27.07.2017 20:50	Иван-чай (200р)	Деятельность-Покупки, Контекст-Магазины, Расходы, Цель-БытьСМашей
27.07.2017 13:11	Обед (114р)	Деятельность-Еда, Деятельность-Общение, Контекст-Работа, Расходы
